device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset,time.class
428,31/07/2012 13:32,53.1340568,7.1147621,34,4.449880838,-7.094269586,0.799562112,4.Fledged,8.374371644,fly,3.072137935,20.17018585,13
428,31/07/2012 13:37,53.1344274,7.1097286,-12,0.014037325,0.039692437,-0.026971539,4.Fledged,0.042101497,sit,3.072437446,20.17055693,13
428,31/07/2012 13:42,53.1348318,7.1152692,0,-1.549139204,-7.15044409,0.513241701,4.Fledged,7.316329883,fly,3.072027758,20.17022734,13
428,31/07/2012 13:48,53.13561,7.1137043,5,1.282664701,-5.110372999,-0.513087788,4.Fledged,5.26888422,fly,3.072055577,20.17040708,13
428,31/07/2012 13:53,53.1318937,7.0920759,-12,-2.289523006,-3.293347266,0.107926797,4.Fledged,4.010991375,fly,3.073865349,20.17148613,13
428,31/07/2012 13:57,53.1307595,7.0822024,-17,-2.657508723,-2.272134274,0.36939576,4.Fledged,3.496419136,fly,3.074636125,20.17203334,13
428,31/07/2012 14:02,53.1322743,7.1056297,27,-5.102539152,0.824962121,0.048287691,4.Fledged,5.168797568,fly,3.072923096,20.17062076,14
428,31/07/2012 14:08,53.1186121,7.1047023,-19,-5.324065384,-3.663691409,-0.119134581,4.Fledged,6.462840471,fly,3.074329673,20.16935678,14
428,31/07/2012 14:13,53.1117278,7.0960576,-22,2.590628917,-3.1751098,0.043812934,4.Fledged,4.097887313,fly,3.07558383,20.16926473,14
428,31/07/2012 14:17,53.1146712,7.0896905,35,5.920925133,-6.958300053,2.030198499,4.Fledged,9.136481492,fly,3.075719412,20.16997398,14
428,31/07/2012 14:22,53.1146785,7.0799492,-19,-0.08379457,0.292845787,-0.150398853,4.Fledged,0.304598399,sit,3.076368968,20.1706232,14
428,31/07/2012 14:28,53.1159463,7.0703131,-15,-3.538885492,-0.997932976,-0.567643593,4.Fledged,3.676898251,fly,3.076887527,20.17138764,14
428,31/07/2012 14:33,53.1176823,7.0771505,-13,-0.220242116,5.989612447,0.347327151,4.Fledged,5.993660305,fly,3.076260343,20.17110081,14
428,31/07/2012 14:38,53.1168551,7.0818994,-16,-3.940120392,-3.656713465,0.131521607,4.Fledged,5.37550947,fly,3.076024701,20.17070444,14
428,31/07/2012 14:43,53.1156649,7.0795336,-10,-0.15537851,0.048450331,0.045935652,4.Fledged,0.16275723,sit,3.076299696,20.17074652,14
428,31/07/2012 14:48,53.1200629,7.0861764,89,6.524764508,-1.554681761,-1.305454993,4.Fledged,6.707427768,fly,3.075423627,20.17073082,14
428,31/07/2012 14:55,53.1355082,7.1177984,235,8.194391927,14.92660281,2.007378741,4.Fledged,17.0279632,fly,3.071792305,20.17012464,14
428,31/07/2012 15:00,53.1408735,7.1244942,-9,0.010848705,0.102950141,-0.254329656,4.Fledged,0.103520172,sit,3.070816793,20.17019997,15
428,31/07/2012 15:05,53.1408485,7.1244969,-19,-0.033317234,-0.08186649,0.699919881,4.Fledged,0.088386425,sit,3.070819076,20.17019736,15
428,31/07/2012 15:10,53.1408544,7.1244955,-11,-0.011379717,0.188533744,-0.158510345,4.Fledged,0.188876866,sit,3.070818588,20.17019803,15
428,31/07/2012 15:15,53.1408714,7.1245653,-5,0.131062276,-0.032248904,-0.201699499,4.Fledged,0.134971523,sit,3.070812253,20.17019503,15
428,31/07/2012 15:21,53.1408883,7.1244318,-11,0.132298702,-0.096748245,0.011697468,4.Fledged,0.163899876,sit,3.0708195,20.17020556,15
428,31/07/2012 15:26,53.1408684,7.1244403,-14,0.153993725,-0.213337985,-0.496963617,4.Fledged,0.263110553,sit,3.070820893,20.17020306,15
428,31/07/2012 15:32,53.1415579,7.124927,-10,0.185161053,-0.184811963,-0.023662686,4.Fledged,0.261610545,sit,3.070720467,20.17023764,15
428,31/07/2012 15:38,53.1415537,7.1249082,0,-0.047648055,0.272877165,-0.59813687,4.Fledged,0.277005929,sit,3.070722135,20.17023848,15
428,31/07/2012 15:44,53.1415442,7.1249013,-9,0.109852197,-0.147601715,0.169841775,4.Fledged,0.183993944,sit,3.070723532,20.17023802,15
428,31/07/2012 15:49,53.1415284,7.1249599,-3,0.091434878,0.152562633,0.031053279,4.Fledged,0.177864257,sit,3.070721177,20.17023258,15
428,31/07/2012 15:54,53.1349313,7.1190148,-7,-2.73909146,-4.691958678,-0.729041654,4.Fledged,5.432964041,fly,3.071767923,20.16998765,15
428,31/07/2012 15:59,53.1311909,7.0994431,-17,-3.113164139,-6.541527838,-0.722303666,4.Fledged,7.244541215,fly,3.073442757,20.17092745,15
428,31/07/2012 16:05,53.1182096,7.0826574,-8,2.683877366,-5.765743949,0.588556704,4.Fledged,6.359795673,fly,3.075840862,20.17078534,16
428,31/07/2012 16:11,53.1145091,7.0788297,-7,-0.050513597,0.204702239,-0.02540413,4.Fledged,0.210842667,sit,3.076460359,20.1706813,16
428,31/07/2012 16:16,53.1145862,7.0789342,-7,0.846444967,0.013815741,1.085283393,4.Fledged,0.84655771,sit,3.076445801,20.17068182,16
428,31/07/2012 16:21,53.1145978,7.0789374,-11,-0.007937407,-0.001232367,-0.005956412,4.Fledged,0.008032506,sit,3.076444446,20.17068273,16
428,31/07/2012 16:26,53.1150855,7.082093,4,1.307584601,8.394005025,-0.256519306,4.Fledged,8.495239717,fly,3.076185831,20.17051994,16
428,31/07/2012 16:31,53.1331946,7.1178257,85,8.267874163,6.714356772,0.712930541,4.Fledged,10.65083706,fly,3.072018335,20.16989818,16
428,31/07/2012 16:39,53.138908,7.1232272,-1,-0.025757905,-0.00496015,-0.031810804,4.Fledged,0.026231141,sit,3.071095016,20.1700934,16
428,31/07/2012 16:44,53.1386378,7.1230304,-4,0.363611877,0.307615858,-0.952238881,4.Fledged,0.476278399,sit,3.071134772,20.17008026,16
428,31/07/2012 16:50,53.1386386,7.1230379,1,0.003244157,0.004962803,-0.072559259,4.Fledged,0.005929078,sit,3.071134192,20.17007984,16
428,31/07/2012 16:55,53.1376491,7.115503,3,-1.209043802,-7.202566986,0.305846196,4.Fledged,7.303338833,fly,3.071734656,20.17048536,16
428,31/07/2012 17:02,53.1260172,7.0885542,-1,-6.271242385,-1.975208105,0.121127565,4.Fledged,6.574947005,fly,3.07467896,20.17115021,17
428,31/07/2012 17:06,53.1160552,7.0801362,-6,6.632846034,3.198168815,0.538859645,4.Fledged,7.36362209,fly,3.076221082,20.17074425,17
428,31/07/2012 17:11,53.114766,7.0803781,-5,7.233182366,3.355488589,0.226868237,4.Fledged,7.973595851,fly,3.076331731,20.17060313,17
428,31/07/2012 17:16,53.1144605,7.082419,-7,-0.141798186,0.035995883,0.13113951,4.Fledged,0.14629569,sit,3.076225538,20.17043764,17
428,31/07/2012 17:21,53.1159679,7.0837641,-13,-0.055413199,-0.092954584,-0.091590517,4.Fledged,0.108218193,sit,3.07598749,20.17049426,17
428,31/07/2012 17:26,53.1168335,7.0820868,-3,7.048239031,-3.24521898,-0.074701577,4.Fledged,7.759453568,fly,3.076014316,20.17068987,17
428,31/07/2012 17:33,53.1165982,7.0958748,-11,-4.441778968,6.168320919,1.617905016,4.Fledged,7.601156712,fly,3.075117052,20.16974914,17
428,31/07/2012 17:39,53.1116627,7.1127314,-11,1.621253587,7.93912064,0.504083599,4.Fledged,8.102968575,fly,3.074477183,20.16814839,17
428,31/07/2012 17:45,53.1258151,7.1219695,-12,8.355380629,2.470423912,-0.232852409,4.Fledged,8.712943232,fly,3.072468234,20.16890604,17
428,31/07/2012 17:50,53.1260335,7.1217068,-11,0.141795158,0.044650498,-0.131150548,4.Fledged,0.148659119,sit,3.072464274,20.16894472,17
428,31/07/2012 17:55,53.1264283,7.1223464,-7,-3.523777152,-1.545328697,-0.45558073,4.Fledged,3.847732605,fly,3.072382718,20.16894045,17
428,31/07/2012 18:00,53.1247443,7.1213244,-14,-0.171996045,-0.12155372,0.221002383,4.Fledged,0.210613263,sit,3.072616687,20.16884508,18
428,31/07/2012 18:05,53.1234828,7.1202839,-13,0.133192061,-0.174886619,-0.225110074,4.Fledged,0.219830513,sit,3.072810293,20.16879195,18
428,31/07/2012 18:10,53.1330268,7.1290986,22,11.02891175,1.578339637,-0.253869412,4.Fledged,11.14127687,fly,3.071282343,20.16913142,18
428,31/07/2012 18:16,53.1346062,7.1320173,-12,-0.000993306,0.009922627,-0.000744858,4.Fledged,0.009972221,sit,3.070931967,20.16909046,18
428,31/07/2012 18:21,53.1346014,7.1320178,-10,0.319684589,-0.054569523,-0.347741183,4.Fledged,0.324308602,sit,3.070932406,20.16908996,18
428,31/07/2012 18:26,53.1346101,7.1320135,-8,0.144093121,0.229481677,0.045555816,4.Fledged,0.270969865,sit,3.070931836,20.16909109,18
428,31/07/2012 18:31,53.134611,7.1320111,-8,-0.034599838,0.042163784,-0.063443412,4.Fledged,0.054542951,sit,3.070931908,20.16909134,18
428,31/07/2012 18:36,53.1346015,7.1320146,-9,-0.134286394,0.035955983,-0.013203473,4.Fledged,0.139016791,sit,3.07093261,20.16909019,18
428,31/07/2012 18:41,53.1345966,7.1320137,-9,-0.06733165,-0.114124982,-0.08798828,4.Fledged,0.13250684,sit,3.070933153,20.16908977,18
428,31/07/2012 18:46,53.134601,7.1320071,-8,-0.042272207,0.0458983,0.130791462,4.Fledged,0.062398665,sit,3.07093316,20.16909064,18
428,31/07/2012 18:51,53.1346036,7.1320051,-7,0.038125072,-0.083105692,-0.083904248,4.Fledged,0.091433458,sit,3.070933037,20.16909102,18
428,31/07/2012 18:56,53.1362229,7.1287705,6,5.413356856,-8.394374913,0.309414556,4.Fledged,9.988491509,fly,3.070989474,20.1694636,18
428,31/07/2012 19:10,53.142069,7.1253743,-2,0.017601281,0.028528407,0.088183473,4.Fledged,0.033521264,sit,3.070640246,20.17025751,19
428,31/07/2012 19:23,53.1480994,7.1595666,0,-5.757612923,-1.352069863,0.570964552,4.Fledged,5.914237016,fly,3.067763413,20.16856719,19
428,31/07/2012 19:28,53.1494641,7.1716436,1,-4.791882164,-4.24007148,0.157667934,4.Fledged,6.398463942,fly,3.066822682,20.16789583,19
428,31/07/2012 19:33,53.1428117,7.1670379,0,-5.209557367,-5.36747551,0.193955392,4.Fledged,7.479925221,fly,3.067785829,20.167556,19
428,31/07/2012 19:38,53.1353785,7.1616654,6,-5.700593346,-4.437025632,0.350055779,4.Fledged,7.223846687,fly,3.068876762,20.16719169,19
428,31/07/2012 19:43,53.1322891,7.1589822,1,-3.658099354,5.671577167,-0.105931867,4.Fledged,6.748961286,fly,3.069360123,20.16707036,19
428,31/07/2012 19:48,53.1312468,7.1529919,2,7.514936777,5.580733785,-0.151445256,4.Fledged,9.360494877,fly,3.069862634,20.16736797,19
428,31/07/2012 19:52,53.1483121,7.1609424,-3,5.673925887,-5.866612868,-0.358773586,4.Fledged,8.161530586,fly,3.067650604,20.16849627,19
428,31/07/2012 19:57,53.1494203,7.1653434,-5,0.335092211,-0.134597199,0.975959427,4.Fledged,0.361113827,sit,3.067247567,20.168311,19
428,01/08/2012 04:02,53.1388588,7.1156687,-2,-0.161237038,0.146380411,0.016594963,4.Fledged,0.217771916,sit,3.103315349,20.13668301,4
428,01/08/2012 05:02,53.1387911,7.1220339,1,0.173338128,-0.107915642,-0.057516151,4.Fledged,0.204185926,sit,3.102896987,20.13625281,5
428,01/08/2012 05:07,53.1387655,7.122046,-1,0.252290839,0.034715322,0.126665618,4.Fledged,0.254668061,sit,3.102898654,20.13624957,5
428,01/08/2012 05:23,53.1383773,7.1222806,-4,-1.654786868,4.746870821,0.059142449,4.Fledged,5.027037117,fly,3.102920526,20.13619695,5
428,01/08/2012 05:28,53.1401355,7.1230508,-5,0.430237935,-0.238150477,-0.389845699,4.Fledged,0.491752306,sit,3.102699114,20.13631325,5
428,01/08/2012 05:32,53.1402086,7.1229824,-1,0.175810435,-0.037211301,-0.193147638,4.Fledged,0.179705286,sit,3.102696612,20.13632477,5
428,01/08/2012 05:37,53.1401476,7.1230401,-4,0.126804313,-0.11659941,0.157560286,4.Fledged,0.172263624,sit,3.102698658,20.13631512,5
428,01/08/2012 05:43,53.1401406,7.1230367,-4,-0.211712921,0.075662559,0.216223995,4.Fledged,0.224827009,sit,3.102699562,20.13631468,5
428,01/08/2012 05:48,53.1401137,7.1230717,-10,0.133687651,-0.054576883,-0.099744553,4.Fledged,0.144398837,sit,3.102699827,20.13630978,5
428,01/08/2012 05:53,53.140125,7.1230466,-9,0.0319337,0.001240006,-0.026051894,4.Fledged,0.031957766,sit,3.10270041,20.13631253,5
428,01/08/2012 05:59,53.140235,7.1230424,2,0.008931446,-0.008682816,0.006696117,4.Fledged,0.012456405,sit,3.102690054,20.1363233,5
428,01/08/2012 06:04,53.1401586,7.1230453,-7,-0.662288073,0.179853565,0.728304334,4.Fledged,0.686274578,sit,3.102697248,20.13631582,6
428,01/08/2012 06:09,53.1401777,7.1230513,-7,NA,NA,NA,4.Fledged,NA,unknown,3.102695,20.13631724,6
428,01/08/2012 06:14,53.1401919,7.1230076,-4,0.050174505,0.107905392,0.16260057,4.Fledged,0.119000229,sit,3.102696544,20.1363215,6
428,01/08/2012 06:19,53.1401894,7.1230026,-1,0.091983663,-0.049619779,0.156450897,4.Fledged,0.104513716,sit,3.10269712,20.1363216,6
428,01/08/2012 06:24,53.1385186,7.1219482,-10,-0.708724206,0.218311228,0.630991448,4.Fledged,0.741585998,sit,3.102929054,20.13623255,6
428,01/08/2012 06:29,53.1376609,7.1213107,-7,0.033874979,0.002479411,-0.012097038,4.Fledged,0.033965595,sit,3.103054533,20.13619325,6
428,01/08/2012 06:34,53.1376807,7.1213014,-4,-0.127782958,0.016126606,0.116668111,4.Fledged,0.128796552,sit,3.103053239,20.13619575,6
428,01/08/2012 06:39,53.1376862,7.1212983,-6,0.055478543,0.080627809,-0.208377752,4.Fledged,0.097870896,sit,3.103052915,20.13619648,6
428,01/08/2012 06:44,53.1323434,7.1190398,-2,-6.26712388,-0.933446038,-0.200091907,4.Fledged,6.336257825,fly,3.103720114,20.13583776,6
428,01/08/2012 06:49,53.1236531,7.1207488,-3,7.174910866,-1.313970173,0.33201876,4.Fledged,7.294234953,fly,3.104445625,20.13489636,6
428,01/08/2012 06:55,53.1257668,7.1208757,-2,-0.155176245,-0.188534499,0.246120043,4.Fledged,0.244182154,sit,3.10423299,20.13508917,6
428,01/08/2012 07:00,53.1294962,7.1269456,25,10.4021218,5.664929903,-0.823305138,4.Fledged,11.84464304,fly,3.103467496,20.13504025,7
428,01/08/2012 07:05,53.1338489,7.1271298,-6,-0.210478667,0.181087647,0.142147792,4.Fledged,0.277658072,sit,3.103034566,20.13544263,7
428,01/08/2012 07:10,53.1338366,7.1271481,-3,-0.135276396,0.045888514,-0.013947798,4.Fledged,0.142847677,sit,3.103034533,20.13544024,7
428,01/08/2012 07:15,53.1338656,7.1271112,-8,0.023009998,-0.151322421,-0.0327424,4.Fledged,0.153061867,sit,3.103034193,20.13544546,7
428,01/08/2012 07:21,53.1268807,7.1228436,0,-4.371244625,-2.504128319,-0.016179934,4.Fledged,5.037701679,fly,3.103994018,20.13506423,7
428,01/08/2012 07:25,53.1233474,7.1204486,-6,-2.967591169,-3.026297706,0.824029639,4.Fledged,4.238522756,fly,3.10449519,20.13488724,7
428,01/08/2012 07:31,53.1259338,7.1220277,-5,0.110899914,0.173647658,-0.116823371,4.Fledged,0.206039559,sit,3.104139956,20.13502838,7
428,01/08/2012 07:36,53.1259247,7.122021,-3,0.21021062,0.026040615,-0.06733039,4.Fledged,0.211817418,sit,3.104141283,20.13502796,7
428,01/08/2012 07:41,53.1259208,7.1220138,-6,-0.136931662,-0.111614036,-0.365228732,4.Fledged,0.176657785,sit,3.10414214,20.13502807,7
428,01/08/2012 07:46,53.1249494,7.11968,-1,8.476682168,2.253075631,0.070778734,4.Fledged,8.771002814,fly,3.104391765,20.13509094,7
428,01/08/2012 07:52,53.1245072,7.1376708,37,-3.463732211,3.987974325,-2.798342358,4.Fledged,5.282175693,fly,3.103233506,20.13385115,7
428,01/08/2012 07:57,53.1321007,7.1343653,-4,-4.586413932,0.964395001,0.035348592,4.Fledged,4.686709984,fly,3.102720518,20.1347944,7
428,01/08/2012 08:03,53.1310492,7.1342965,75,-0.876255375,-4.487684923,0.055322264,4.Fledged,4.572432552,fly,3.102826724,20.13469881,8
428,01/08/2012 08:08,53.1305542,7.1177364,57,6.111608643,4.811999224,-0.953836073,4.Fledged,7.778630776,fly,3.103980023,20.1357541,8
428,01/08/2012 08:13,53.1357676,7.0996887,2,-3.92328826,-4.032032274,-0.717025087,4.Fledged,5.625786614,fly,3.104680933,20.13745224,8
428,01/08/2012 08:19,53.1422336,7.0898154,-4,-1.868169965,-7.31453166,-0.325680184,4.Fledged,7.549333243,fly,3.10471485,20.13872579,8
428,01/08/2012 08:24,53.1335249,7.0832226,2,1.722380443,5.333947186,-0.495795345,4.Fledged,5.605139336,fly,3.105996898,20.13833474,8
428,01/08/2012 08:30,53.1245708,7.0902498,1,-5.140711058,0.022880163,-1.481136832,4.Fledged,5.140761975,fly,3.106392941,20.13701411,8
428,01/08/2012 08:35,53.1144007,7.0790886,0,-1.51328593,5.639295302,0.61474726,4.Fledged,5.838808595,fly,3.108119988,20.13678914,8
428,01/08/2012 08:40,53.1226605,7.0827382,190,2.139981022,-4.086273242,-1.569889238,4.Fledged,4.612715879,fly,3.10707888,20.1373323,8
428,01/08/2012 08:45,53.1265137,7.1086148,259,-4.919141627,7.051113289,0.8603761,4.Fledged,8.597450376,fly,3.104979313,20.13597652,8
428,01/08/2012 08:51,53.1171699,7.1361949,14,9.471109939,-1.738818,-0.75715816,4.Fledged,9.629403487,fly,3.104040557,20.13325097,8
428,01/08/2012 08:56,53.126083,7.1223419,0,-2.801058407,-2.882469267,0.236522148,4.Fledged,4.019273227,fly,3.104104569,20.13502167,8
428,01/08/2012 09:01,53.1269726,7.1176861,-2,-3.821316972,6.178561558,-0.003696614,4.Fledged,7.264783984,fly,3.104329428,20.13541633,9
428,01/08/2012 09:06,53.126593,7.1204772,-1,NA,NA,NA,4.Fledged,NA,unknown,3.10417978,20.13519437,9
428,01/08/2012 09:11,53.127039,7.1290358,2,NA,NA,NA,4.Fledged,NA,unknown,3.103565367,20.13466708,9
428,01/08/2012 09:16,53.1446692,7.1273198,118,2.875819818,5.65973281,-2.680855256,4.Fledged,6.348457695,fly,3.101975687,20.13646126,9
428,01/08/2012 09:22,53.1404139,7.1263134,312,-5.879657601,-2.650755539,-1.970918966,4.Fledged,6.449564205,fly,3.1024544,20.13612259,9
428,01/08/2012 09:28,53.1372297,7.1009889,-3,-6.163852503,-1.631539416,0.277851494,4.Fledged,6.376127237,fly,3.104452798,20.13750501,9
428,01/08/2012 09:33,53.1391575,7.1024951,-7,-0.128008547,0.456501905,-0.058479247,4.Fledged,0.474109879,sit,3.10416587,20.13758847,9
428,01/08/2012 09:47,53.1390791,7.1026351,-9,-0.048462784,0.10050059,-0.07383082,4.Fledged,0.111575132,sit,3.104164105,20.13757167,9
428,01/08/2012 09:53,53.1387905,7.0983579,-9,-4.060279309,3.045273867,0.180385728,4.Fledged,5.075387767,fly,3.104477532,20.13782891,9
428,01/08/2012 09:58,53.1290895,7.0977556,-5,-3.570462842,-1.318426977,0.197092365,4.Fledged,3.806107539,fly,3.105455364,20.13694474,9
428,01/08/2012 10:03,53.1217745,7.1048611,-4,-3.229544347,4.291333333,-0.297660096,4.Fledged,5.370800543,fly,3.105687636,20.13577519,10
428,01/08/2012 10:09,53.1237951,7.1189284,-9,-4.568367854,-1.584758768,-0.264300589,4.Fledged,4.835436402,fly,3.104553431,20.13503107,10
428,01/08/2012 10:14,53.121944,7.1322582,0,-1.142024393,7.714843634,-0.019182948,4.Fledged,7.798912233,fly,3.10384238,20.13396745,10
428,01/08/2012 10:19,53.1192832,7.1431903,-4,3.757027832,-3.332949527,0.793592667,4.Fledged,5.0223312,fly,3.103369547,20.1329864,10
428,01/08/2012 10:24,53.1266218,7.1595238,5,10.69467445,-0.241754555,-0.21585434,4.Fledged,10.69740655,fly,3.101570451,20.13259771,10
428,01/08/2012 10:29,53.1397098,7.1585918,112,9.983431918,9.232166165,1.535706685,4.Fledged,13.59786031,fly,3.100367742,20.13390665,10
428,01/08/2012 10:34,53.1472385,7.1768634,-11,4.102816133,-6.658842103,0.175845447,4.Fledged,7.821334821,fly,3.098419874,20.13340805,10
428,01/08/2012 10:39,53.1508547,7.1663647,-2,-4.632012061,-0.80634876,0.165124038,4.Fledged,4.701673537,fly,3.098770832,20.13445185,10
428,01/08/2012 10:47,53.1496501,7.1709969,-6,0.011055109,0.048360591,-0.041701773,4.Fledged,0.049608086,sit,3.098578169,20.13402858,10
428,01/08/2012 10:53,53.1496404,7.1710354,-4,0.058375809,0.050792459,-0.206185332,4.Fledged,0.077379641,sit,3.098576538,20.1340251,10
428,01/08/2012 10:58,53.1486051,7.1734621,0,-2.533908975,4.486231631,0.725211044,4.Fledged,5.152375078,fly,3.098514714,20.1337648,10
428,01/08/2012 11:08,53.1461621,7.1691215,-23,0.025994395,0.039687284,-0.043002453,4.Fledged,0.047442482,sit,3.099040812,20.13382079,11
428,01/08/2012 11:13,53.1461977,7.1691832,-15,0.005116933,0.027269467,-0.046154016,4.Fledged,0.027745393,sit,3.09903325,20.13382008,11
428,01/08/2012 11:18,53.1461911,7.1691301,-24,-0.116227819,0.312444246,-0.112114617,4.Fledged,0.333362135,sit,3.099037433,20.13382299,11
428,01/08/2012 11:23,53.1462132,7.1693573,-3,0.191128571,-0.010920268,0.268236122,4.Fledged,0.191440286,sit,3.099020129,20.13380997,11
428,01/08/2012 11:29,53.1413117,7.162713,-2,NA,NA,NA,4.Fledged,NA,unknown,3.099937734,20.13378499,11
428,01/08/2012 11:34,53.139713,7.1670712,-12,0.102757011,-0.401569265,0.551981088,4.Fledged,0.414507996,sit,3.099801392,20.13334247,11
428,01/08/2012 11:39,53.1394185,7.167787,0,4.601717983,-4.358817511,-1.124322692,4.Fledged,6.338382955,fly,3.099782084,20.13326675,11
428,01/08/2012 11:44,53.1418619,7.1626282,5,-3.502282266,-3.286339469,-0.15096959,4.Fledged,4.802708422,fly,3.099890188,20.13384308,11
428,01/08/2012 11:49,53.1402378,7.1525308,27,4.371555369,-0.710203357,0.265357959,4.Fledged,4.428869512,fly,3.100721289,20.13436047,11
428,01/08/2012 11:54,53.1409544,7.1340172,164,-9.869443955,-7.409368946,4.949083535,4.Fledged,12.34117791,fly,3.101887869,20.13566126,11
428,01/08/2012 12:00,53.1373913,7.1252301,14,-3.9768191,-3.20879254,-0.932019467,4.Fledged,5.109935392,fly,3.102818958,20.13590663,12
428,01/08/2012 12:05,53.1320503,7.1286778,87,-3.886874641,-0.867219341,-0.465011976,4.Fledged,3.982444458,fly,3.103105057,20.13516822,12
428,01/08/2012 12:11,53.1340589,7.1090157,-4,-0.021356845,0.088093062,-0.141008857,4.Fledged,0.090644925,sit,3.104223472,20.13666852,12
428,01/08/2012 12:26,53.1428523,7.1316974,133,3.191379912,6.022107611,-1.094492658,4.Fledged,6.815473998,fly,3.101859189,20.13599661,12
428,01/08/2012 12:33,53.1329707,7.1089091,-33,-4.665322642,4.231667418,1.226195541,4.Fledged,6.298590675,fly,3.104335762,20.13657194,12
428,01/08/2012 12:41,53.1330734,7.0831398,-2,3.056960306,-8.884869284,-0.657412724,4.Fledged,9.396058137,fly,3.106046062,20.13829723,12
428,01/08/2012 12:48,53.1300092,7.0701141,-29,-2.308940369,-0.079535742,-0.969210213,4.Fledged,2.310309841,fly,3.107211703,20.13887249,12
