device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset
515,07/07/2012 07:10,53.3006437,6.9977773,-6,0,0,0,3.Young,0,unknown,2.397434606,20.8230375
515,07/07/2012 07:15,53.3006397,6.9977752,-7,0.182291989,0.13232845,0.048567603,3.Young,0.225258047,sit,2.397435314,20.82303708
515,07/07/2012 07:21,53.2997246,6.9976637,-10,3.773904472,4.506287635,0.468205921,3.Young,5.877838311,fly,2.397572662,20.82291564
515,07/07/2012 07:26,53.2994173,6.9983465,-10,-0.08150551,0.028736324,-0.048281213,3.Young,0.08642294,sit,2.397570724,20.82282688
515,07/07/2012 07:39,53.304189,7.0029991,-12,-0.5277175,0.356953574,-0.056554277,3.Young,0.637104084,sit,2.396582793,20.82318895
515,07/07/2012 07:44,53.3026201,7.0004156,-13,-2.339889093,0.976025618,0.37628849,3.Young,2.535292285,fly,2.396977961,20.82314008
515,07/07/2012 07:57,53.3049466,7.0076879,-6,-3.455879497,-5.02608183,-0.280710426,3.Young,6.099557497,fly,2.396162344,20.8229833
515,07/07/2012 08:02,53.3086014,7.0046248,-6,6.050056388,5.365757592,-0.218318968,3.Young,8.086688867,fly,2.395847581,20.82370234
515,07/07/2012 08:07,53.3081126,7.0085448,-9,-3.1230553,-0.930336032,0.167034317,3.Young,3.258680644,fly,2.395655464,20.8233723
515,07/07/2012 08:12,53.3056222,7.000917,-11,-1.824742607,2.35373026,-0.075288003,3.Young,2.978209482,fly,2.396518175,20.82352957
515,07/07/2012 08:17,53.302884,7.0007671,-11,0.420149007,0.019501221,-0.297984084,3.Young,0.420601338,sit,2.396917036,20.82315383
515,07/07/2012 08:25,53.302889,7.0007659,-11,-0.14040161,-0.09019816,-0.079697426,3.Young,0.16687816,sit,2.396916406,20.82315462
515,07/07/2012 08:32,53.3027389,7.0002817,-7,-1.078557764,-2.447745889,0.90479457,3.Young,2.674835843,fly,2.396970027,20.82316573
515,07/07/2012 08:38,53.3061941,6.9977808,-8,-0.129369101,0.011322854,0.053248744,3.Young,0.129863664,sit,2.396646206,20.82381909
515,07/07/2012 08:45,53.2998229,7.0033252,15,NA,NA,NA,3.Young,NA,unknown,2.397180948,20.8225523
515,07/07/2012 08:59,53.2830926,6.9914026,-14,6.329384772,-3.657554626,1.127866373,3.Young,7.310185869,fly,2.400349626,20.82099254
515,07/07/2012 09:05,53.2852408,6.9831462,-11,2.042426593,-6.968088974,0.475320588,3.Young,7.261251293,fly,2.400596012,20.82184466
515,07/07/2012 09:10,53.2956202,6.9765007,-8,-3.118170572,-0.557041829,-0.540940558,3.Young,3.167535842,fly,2.399567274,20.82374772
515,07/07/2012 09:16,53.2986089,6.9766509,-2,NA,NA,NA,3.Young,NA,unknown,2.399133094,20.82415846
515,07/07/2012 09:21,53.3018439,6.9874637,300,12.41204561,17.1277403,-5.228980391,3.Young,21.15226617,fly,2.397952377,20.82389364
515,07/07/2012 09:26,53.3042494,6.9915252,-3,-1.667711545,-1.830518344,-0.606828473,3.Young,2.476299498,fly,2.397339802,20.82396188
515,07/07/2012 09:31,53.3065323,6.9970034,0,-2.095603571,-1.715683992,-1.623999419,3.Young,2.708343753,fly,2.39665004,20.82391853
515,07/07/2012 09:36,53.3053187,7.0023878,-5,-0.465797358,-1.759419694,0.126787865,3.Young,1.820034296,sit,2.396463142,20.82338883
515,07/07/2012 09:43,53.2996868,6.9967774,-3,-3.357475264,-0.245882857,1.014594241,3.Young,3.366466772,fly,2.397637165,20.82296937
515,07/07/2012 09:49,53.29582,7.0088729,-5,0.256215788,0.107957769,-0.382751342,3.Young,0.278031311,sit,2.397378912,20.82161915
515,07/07/2012 10:07,53.2980156,6.9865494,37,0.985544419,1.947247364,-2.109106422,3.Young,2.182445898,fly,2.398556835,20.82341547
515,07/07/2012 10:12,53.2986434,6.9935073,13,4.984107502,6.188314937,-3.219507827,3.Young,7.945852336,fly,2.398003467,20.82304031
515,07/07/2012 10:17,53.3033843,6.9908602,0,-1.941968175,-0.001073089,-1.946190756,3.Young,1.941968471,sit,2.397507024,20.82388432
515,07/07/2012 10:22,53.3108098,6.9897374,-2,-4.391361201,0.234803477,-0.528407161,3.Young,4.397634122,fly,2.396527156,20.82500541
515,07/07/2012 10:28,53.3091011,6.9959824,-5,-1.262936644,-2.745873752,-1.265293789,3.Young,3.022388398,fly,2.396353245,20.82434853
515,07/07/2012 10:33,53.3078933,6.9981858,-14,0.045981393,-0.297082024,0.420865753,3.Young,0.30061939,sit,2.396377814,20.82403153
515,07/07/2012 10:40,53.3078742,6.9982312,-9,-0.192332931,0.252684654,-0.417682306,3.Young,0.317555493,sit,2.396377498,20.82402582
515,07/07/2012 10:45,53.3029879,7.0029592,-5,-5.428220607,1.957262784,-0.50363026,3.Young,5.770308186,fly,2.396756016,20.82302242
515,07/07/2012 11:04,53.2988053,7.0001304,-10,0.005976419,0,-0.008017632,3.Young,0.005976419,sit,2.397538566,20.82262186
515,07/07/2012 11:17,53.2985013,6.9990781,-13,-1.477715517,-0.53593209,0.170685809,3.Young,1.571898964,sit,2.39765193,20.82264917
515,07/07/2012 11:23,53.2947679,6.9918575,-4,0.267241617,0.000843804,-1.858838671,3.Young,0.267242949,sit,2.398663541,20.82260465
515,07/07/2012 11:29,53.3015297,6.998388,-9,1.890561705,-4.18005919,-0.59890033,3.Young,4.587713853,fly,2.397268071,20.82312159
515,07/07/2012 11:34,53.3040351,7.0011698,5,1.105568028,-0.901122538,-3.877872807,3.Young,1.426289764,sit,2.396726707,20.82328915
515,07/07/2012 11:47,53.3078094,6.9981238,-8,-1.726710171,-0.257107246,-0.226644765,3.Young,1.745746875,sit,2.39639387,20.82402384
515,07/07/2012 12:01,53.3037688,7.0014812,-13,-2.577332476,0.830596477,0.910256446,3.Young,2.707865064,fly,2.396743746,20.82323089
515,07/07/2012 12:07,53.3037644,7.0015049,-11,0.14311097,-0.108134567,-0.018060059,3.Young,0.179370662,sit,2.396742789,20.82322869
515,07/07/2012 12:12,53.3037842,7.0015055,-14,0.052748122,-0.106394225,-0.28495246,3.Young,0.118752244,sit,2.396739937,20.82323144
515,07/07/2012 12:17,53.3025592,7.0025761,-6,2.424048627,-5.701159219,0.060595489,3.Young,6.195097109,fly,2.396842451,20.82298756
515,07/07/2012 12:22,53.3070016,6.9995509,-7,-0.148392499,-0.087757532,-0.035753067,3.Young,0.172399879,sit,2.396413398,20.82381494
515,07/07/2012 12:27,53.3070232,6.9993478,-1,-2.759488438,1.588664283,0.088709397,3.Young,3.184121644,fly,2.396423882,20.82383151
515,07/07/2012 12:32,53.3072595,7.0001542,-3,0.051768898,0.00243744,-0.036249691,3.Young,0.051826247,sit,2.396336509,20.82381108
515,07/07/2012 12:37,53.3072371,7.0001444,-6,0.111736397,0.072091357,-0.265928212,3.Young,0.132974382,sit,2.396340345,20.82380858
515,07/07/2012 12:43,53.307236,7.0001622,-6,0.005975239,0,-0.008018511,3.Young,0.005975239,sit,2.396339313,20.82380724
515,07/07/2012 12:48,53.3029744,7.0024345,-4,-4.110423112,-1.195823318,-0.207432955,3.Young,4.280837718,fly,2.396792943,20.82305548
515,07/07/2012 12:53,53.298033,6.9997689,-7,2.151444762,3.398810352,-0.229725116,3.Young,4.022514931,fly,2.397672305,20.82253721
515,07/07/2012 12:58,53.3010212,6.9977426,-2,6.898142376,-8.618455032,1.399880217,3.Young,11.03911841,fly,2.397383329,20.82309297
515,07/07/2012 13:03,53.3034758,7.0006651,-3,-0.441771722,1.544369446,-0.46643409,3.Young,1.606312311,sit,2.396839807,20.82324399
515,07/07/2012 13:08,53.3054408,7.0025296,-6,-1.848951469,2.861977159,0.156093574,3.Young,3.407276742,fly,2.396436339,20.82339658
515,07/07/2012 13:13,53.3001359,7.0045221,21,-5.383915783,-3.644291678,-0.55820158,3.Young,6.501339169,fly,2.397056653,20.82251664
515,07/07/2012 13:20,53.3034545,6.999638,-7,-0.261805762,0.397724462,-0.269949986,3.Young,0.476158592,sit,2.396911364,20.82330941
515,07/07/2012 13:25,53.300279,7.0019978,11,17.87406075,-4.134691465,3.556990124,3.Young,18.34605465,fly,2.397204771,20.82270496
515,07/07/2012 13:32,53.3021469,7.0020194,72,-2.268912349,-0.855888689,-1.75342274,3.Young,2.42497602,fly,2.396938138,20.82296658
515,07/07/2012 13:37,53.3015954,7.0009183,-16,-1.495240974,3.134180084,0.232528772,3.Young,3.472582666,fly,2.397089911,20.82296227
515,07/07/2012 13:42,53.3022262,7.0030626,-17,0.577091378,-0.171685,-0.368089395,3.Young,0.602088197,sit,2.396857271,20.82290825
515,07/07/2012 13:47,53.302256,7.0031768,-3,-0.013990393,-0.018631544,0.039460543,3.Young,0.023299475,sit,2.39684542,20.82290484
515,07/07/2012 13:53,53.3022053,7.0030929,-15,0.273794353,0.074011563,-0.045375556,3.Young,0.28362133,sit,2.396858217,20.82290329
515,07/07/2012 13:58,53.3022454,7.0030566,-18,0.036747646,-0.023680075,0.039860564,3.Young,0.043716535,sit,2.396854946,20.82291136
515,07/07/2012 14:05,53.3023082,7.0030955,-17,0.025800519,-0.012535413,0.069117267,3.Young,0.028684549,sit,2.396843433,20.82291761
515,07/07/2012 14:11,53.3022668,7.0030616,-16,0.029850461,0.003657671,0.009776062,3.Young,0.03007372,sit,2.396851574,20.82291404
515,07/07/2012 14:17,53.302261,7.0030869,-12,-0.249110843,0.268671969,-0.260497909,3.Young,0.366388918,sit,2.396850709,20.82291153
515,07/07/2012 14:22,53.3022712,7.0030463,-14,0.074272664,-0.081137277,0.304795528,3.Young,0.109998574,sit,2.39685197,20.82291568
515,07/07/2012 14:35,53.3021982,7.0030229,-18,0.006899326,-0.05206542,-0.032273694,3.Young,0.052520555,sit,2.396863896,20.82290695
515,07/07/2012 14:41,53.3022113,7.0030061,-9,0.033729302,-0.007658653,0.124914688,3.Young,0.03458787,sit,2.396863157,20.82290992
515,07/07/2012 14:46,53.3022173,7.0030169,-7,-0.470899551,-0.316736836,0.983530065,3.Young,0.567510891,sit,2.396861584,20.82291004
515,07/07/2012 14:51,53.3022136,7.0030291,-11,0.016891749,0.017240706,0.074949496,3.Young,0.024136552,sit,2.396861296,20.82290871
515,07/07/2012 15:05,53.3022038,7.0030072,-9,0.005975943,0,-0.008017986,3.Young,0.005975943,sit,2.396864148,20.82290879
515,07/07/2012 15:10,53.3022192,7.0029923,-11,0.015916344,0.002438424,0.011862718,3.Young,0.016102047,sit,2.396862956,20.82291195
515,07/07/2012 15:15,53.3022248,7.0030101,-9,-0.01195188,0,0.016035977,3.Young,0.01195188,sit,2.396860973,20.82291155
515,07/07/2012 15:20,53.3023317,7.0029389,4,0.069672549,-0.018631595,-0.07279148,3.Young,0.072120736,sit,2.396850546,20.82293135
515,07/07/2012 15:25,53.3022082,7.0029949,-10,0.043947185,0.131296896,0.082642423,3.Young,0.1384566,sit,2.396864344,20.82291023
515,07/07/2012 15:38,53.3022424,7.002829,-8,-0.019880833,-0.004876734,-0.039761413,3.Young,0.020470224,sit,2.396870558,20.8229261
515,07/07/2012 15:43,53.3022282,7.0028173,-11,-0.108651019,-0.099082066,0.031268198,3.Young,0.14704523,sit,2.396873355,20.82292488
515,07/07/2012 15:49,53.3006837,7.0015385,-24,0.003016933,0.008706469,-0.022695716,3.Young,0.009214363,sit,2.397177964,20.82279255
515,07/07/2012 15:54,53.3007244,7.0015761,-10,-0.058899502,-0.044751274,0.155654014,3.Young,0.073971804,sit,2.397169678,20.82279578
515,07/07/2012 16:00,53.3005367,7.0014643,-54,0.358944713,0.125547607,-0.692817791,3.Young,0.38026768,sit,2.397203784,20.8227768
515,07/07/2012 16:06,53.3006294,7.0015095,-36,-0.038873938,-0.008706474,0.070802643,3.Young,0.03983699,sit,2.397187608,20.82278684
515,07/07/2012 16:12,53.3007143,7.0015809,-19,-0.014969218,-0.008706461,0.038731383,3.Young,0.017317042,sit,2.397170791,20.82279404
515,07/07/2012 16:20,53.3007225,7.0015649,-16,0.011952301,0,-0.016035664,3.Young,0.011952301,sit,2.397170695,20.82279626
515,07/07/2012 16:25,53.3007489,7.0016016,-9,-0.339272491,0.210871918,0.445563925,3.Young,0.399465629,sit,2.397164498,20.82279753
515,07/07/2012 16:30,53.3007777,7.0014278,-7,0.004971563,-0.011144372,-0.021238798,3.Young,0.01220301,sit,2.397172006,20.82281317
515,07/07/2012 16:35,53.3007751,7.0015544,-7,-0.009912736,0.018631894,-0.007388517,3.Young,0.021104734,sit,2.397163928,20.82280437
515,07/07/2012 16:40,53.3007927,7.001502,-5,-0.008935387,0.008706476,-0.00666004,3.Young,0.012475731,sit,2.397164925,20.82281034
515,07/07/2012 16:46,53.3007713,7.0015532,-8,-0.012847987,0.073134887,0.052784634,3.Young,0.074254848,sit,2.397164547,20.82280391
515,07/07/2012 16:53,53.300723,7.0015964,-17,0.00399426,-0.00121897,-0.021967248,3.Young,0.004176122,sit,2.397168522,20.82279423
515,07/07/2012 16:58,53.3007294,7.0016053,-13,-0.03283999,0.008706456,0.025411271,3.Young,0.03397451,sit,2.397167019,20.82279454
515,07/07/2012 17:05,53.3007709,7.0016153,-10,-0.016951078,-0.009925427,0.024781986,3.Young,0.019643145,sit,2.397160461,20.82279972
515,07/07/2012 17:11,53.3007744,7.0016113,-11,0.105436501,0.017065616,0.09105992,3.Young,0.106808665,sit,2.397160231,20.82280048
515,07/07/2012 17:18,53.3022967,7.0029851,0,0.050825613,-0.016021451,-0.14919809,3.Young,0.053290992,sit,2.396852433,20.82292334
515,07/07/2012 17:25,53.3022808,7.0029945,-9,0.445428446,-0.294447699,-0.216781116,3.Young,0.533953132,sit,2.396854063,20.82292048
515,07/07/2012 17:31,53.3022633,7.0030151,-9,0.00290559,-0.050846203,-0.010306368,3.Young,0.050929154,sit,2.396855173,20.82291664
515,07/07/2012 17:38,53.3022738,7.0030126,-7,0.012902321,-0.030995408,-0.027799547,3.Young,0.033573578,sit,2.396853849,20.82291829
515,07/07/2012 17:43,53.3026117,7.0019855,-6,0.057858981,0.06199059,-0.056652493,3.Young,0.084796787,sit,2.396874403,20.82303431
515,07/07/2012 17:48,53.3025918,7.0019871,-6,0.277513905,-0.13790995,-0.192267725,3.Young,0.309892113,sit,2.396877122,20.8230314
515,07/07/2012 17:53,53.302126,6.9996106,-7,-0.008935312,0.008706844,-0.00665966,3.Young,0.012475934,sit,2.39710183,20.82312412
515,07/07/2012 17:59,53.3021475,6.9995867,-5,0.105613981,-0.004874487,-0.208139199,3.Young,0.105726409,sit,2.397100373,20.82312874
515,07/07/2012 18:04,53.3021342,6.9996207,-6,0.024908986,0.011144097,-0.01885077,3.Young,0.027288248,sit,2.397099992,20.8231246
515,07/07/2012 18:09,53.3021393,6.9996225,-4,-0.102275769,-0.051358823,-0.425443226,3.Young,0.114446763,sit,2.397099148,20.8231252
515,07/07/2012 18:14,53.3021253,6.9996163,-8,-0.034995258,0.004698054,0.248300745,3.Young,0.035309203,sit,2.39710155,20.82312364
515,07/07/2012 18:19,53.3021562,6.9996243,-6,-0.008245345,-0.063561587,0.243293935,3.Young,0.064094158,sit,2.397096628,20.82312746
515,07/07/2012 18:24,53.3021832,6.9996671,0,0.008935325,-0.008706833,0.006659657,3.Young,0.012475936,sit,2.397089939,20.82312841
515,07/07/2012 18:29,53.3021958,6.9996645,0,0.033901465,0.019850937,-0.049564412,3.Young,0.039285736,sit,2.397088323,20.82313036
515,07/07/2012 18:34,53.302223,6.9997081,3,0.059302192,-0.139309198,0.218806301,3.Young,0.151406085,sit,2.397081552,20.82313128
515,07/07/2012 18:40,53.3046101,7.0029596,-5,0.004970381,-0.011144605,-0.021238952,3.Young,0.012202742,sit,2.396525626,20.82325091
515,07/07/2012 18:45,53.3046309,7.0030127,-4,0.011951207,0,-0.016036479,3.Young,0.011951207,sit,2.396519129,20.8232503
515,07/07/2012 18:50,53.3045741,7.0028694,-8,0.081510282,-0.102911576,-0.138799428,3.Young,0.131281067,sit,2.396536757,20.82325184
515,07/07/2012 18:55,53.306522,7.0032375,-8,2.021143558,-8.476779644,0.396214074,3.Young,8.714402699,fly,2.396235537,20.82350175
515,07/07/2012 19:00,53.3069861,7.0007773,-11,-5.979331089,-1.096460129,0.358154873,3.Young,6.079031591,fly,2.396333769,20.82373105
515,07/07/2012 19:05,53.3016499,7.0024753,-10,6.30764346,3.532864777,-0.000672597,3.Young,7.229626515,fly,2.396978283,20.82286621
515,07/07/2012 19:11,53.3017831,7.0025378,-13,0.011952004,0,-0.016035885,3.Young,0.011952004,sit,2.396955201,20.82288081
515,07/07/2012 19:16,53.3017607,7.0025374,-14,0.052897906,-0.025774136,-0.284846459,3.Young,0.058842965,sit,2.396958408,20.82287768
515,07/07/2012 19:21,53.3017685,7.0025241,-9,0.007958133,0.001219131,0.005931428,3.Young,0.008050973,sit,2.396958188,20.82287966
515,07/07/2012 19:26,53.3023022,7.0030644,-11,7.446991667,-1.355751912,0.773596705,3.Young,7.569395494,fly,2.39684636,20.82291884
515,07/07/2012 19:31,53.3029025,7.0004984,-11,-2.791538839,-4.57037649,0.638333498,3.Young,5.355467332,fly,2.396932337,20.82317434
515,07/07/2012 19:36,53.302242,7.0029841,-13,-0.204911643,0.089500297,0.121659013,3.Young,0.223604751,sit,2.396860266,20.82291571
515,07/07/2012 19:41,53.3021049,7.0030817,-16,-0.466572094,0.237161853,0.425517022,3.Young,0.523388253,sit,2.39687322,20.82288989
515,07/07/2012 19:46,53.3021667,7.0031092,-6,-0.053918835,-0.105350114,0.009701173,3.Young,0.118346471,sit,2.39686261,20.82289677
515,07/07/2012 19:51,53.3020654,7.0030682,-9,0.070896279,0.136345501,-0.021991409,3.Young,0.153676211,sit,2.396879729,20.82288523
515,07/07/2012 19:56,53.3007988,7.0015744,-7,-0.024763458,0.020024555,-0.105762887,3.Young,0.03184669,sit,2.397159229,20.82280637
515,08/07/2012 03:08,53.2953858,7.0000856,-4,-0.25280002,-0.023155457,0.023579119,3.Young,0.253858278,sit,2.419171401,20.80551148
515,08/07/2012 04:08,53.3054905,7.0040966,-1,0.041988161,0.002779105,-0.292966331,3.Young,0.042080032,sit,2.417483675,20.80665238
515,08/07/2012 05:02,53.3026618,6.9986268,-8,0.307557667,-0.036224443,-0.219763671,3.Young,0.309683595,sit,2.418246324,20.80662246
515,08/07/2012 05:07,53.302619,6.9986401,-13,-0.232226136,0.03307619,0.625121578,3.Young,0.234569846,sit,2.418251452,20.8066156
515,08/07/2012 05:12,53.3016405,6.9967538,-11,-4.39945075,-1.318651222,1.385493432,3.Young,4.59282135,fly,2.418514855,20.80660489
515,08/07/2012 05:17,53.3000878,6.9966257,-6,-0.171049101,3.831524115,1.094790007,3.Young,3.835340251,fly,2.418741623,20.80639705
515,08/07/2012 05:22,53.3030711,7.0016052,-5,2.664328554,3.698193721,-0.271692037,3.Young,4.557991162,fly,2.417990051,20.80648109
515,08/07/2012 05:27,53.303741,7.0019424,-8,-1.142399688,3.014190192,0.458127098,3.Young,3.223417373,fly,2.41787338,20.806552
515,08/07/2012 05:32,53.3020254,7.0030708,0,-0.576961182,-6.459563467,-0.342717966,3.Young,6.485279053,fly,2.418039244,20.8062377
515,08/07/2012 05:37,53.3050121,7.0076103,-6,6.621400271,-2.217319271,-0.116420383,3.Young,6.982796452,fly,2.41731648,20.8063516
515,08/07/2012 05:42,53.3052656,7.0074181,-8,4.67129747,1.150215826,0.475587535,3.Young,4.81082285,fly,2.417293664,20.80639975
515,08/07/2012 05:47,53.3000996,6.9997559,-5,-3.390581246,3.793673676,0.229126282,3.Young,5.08802527,fly,2.418531098,20.80619016
515,08/07/2012 05:53,53.303384,7.0018515,-8,0.022087235,0.100473235,-0.033425784,3.Young,0.102872333,sit,2.417929631,20.80650829
515,08/07/2012 06:06,53.30312,7.0011659,-7,-0.004998495,-0.009925437,0.008746471,3.Young,0.011113021,sit,2.41801249,20.80651717
515,08/07/2012 06:10,53.3031025,7.0012454,-9,0.126105614,-0.184926538,-0.080619785,3.Young,0.223831299,sit,2.418009645,20.80650943
515,08/07/2012 06:15,53.3030979,7.0013401,-4,-0.304258613,0.05781086,-0.176874534,3.Young,0.309702114,sit,2.418003973,20.80650248
515,08/07/2012 06:21,53.3029821,7.0022642,-6,0.174387669,0.049627067,-0.244184551,3.Young,0.181311624,sit,2.417958589,20.80642478
515,08/07/2012 06:26,53.3031021,7.0011259,-5,-0.312998586,0.189280633,-0.158444713,3.Young,0.365780361,sit,2.418017675,20.80651734
515,08/07/2012 06:31,53.3030836,7.0011397,-1,-0.034261189,0.280524336,-0.112837352,3.Young,0.282608797,sit,2.418019355,20.80651384
515,08/07/2012 06:44,53.302987,7.0014087,-5,-0.005975833,0,0.008018068,3.Young,0.005975833,sit,2.418014985,20.80648246
515,08/07/2012 06:49,53.3029979,7.001423,-2,0.015806356,-0.106567952,-0.100466067,3.Young,0.107733789,sit,2.418012498,20.80648302
515,08/07/2012 06:54,53.3024869,7.0025148,-9,1.722802927,1.41344758,0.061773882,3.Young,2.228426348,fly,2.418011476,20.80633906
515,08/07/2012 06:59,53.3045694,7.0035297,-6,-4.974503001,-2.58861053,-0.177807249,3.Young,5.607725437,fly,2.417651005,20.80656173
515,08/07/2012 07:04,53.305155,7.0036026,-4,5.096693991,1.922224792,0.268816309,3.Young,5.447131152,fly,2.417563809,20.80663851
515,08/07/2012 07:09,53.2967759,7.0050055,7,8.559299733,-6.806111163,0.655621025,3.Young,10.93548175,fly,2.418647829,20.80537736
515,08/07/2012 07:14,53.303577,7.001745,-8,NA,NA,NA,3.Young,NA,unknown,2.417909606,20.80654229
515,08/07/2012 07:19,53.3061571,6.9996784,-5,6.087161037,1.888662008,-0.277716279,3.Young,6.373427153,fly,2.417684759,20.80703965
515,08/07/2012 07:30,53.2999853,7.001609,-8,-1.154128773,4.158229662,0.137524015,3.Young,4.31542433,fly,2.418423509,20.80605078
515,08/07/2012 07:35,53.3025546,7.0033002,-3,6.204607071,0.956185284,1.543781332,3.Young,6.277853072,fly,2.417949552,20.80629618
515,08/07/2012 07:40,53.300181,6.997719,-6,1.286829202,3.220452615,0.697248563,3.Young,3.468031782,fly,2.418655573,20.8063372
515,08/07/2012 07:45,53.306813,6.9979021,0,4.900628703,1.812979371,0.284682482,3.Young,5.225232615,fly,2.417711057,20.80724943
515,08/07/2012 07:50,53.3064801,6.9931037,5,5.390200599,-0.829743288,-0.959251573,3.Young,5.453690165,fly,2.418078048,20.80752268
515,08/07/2012 07:55,53.3095153,6.9900244,-3,0.255850349,-0.405088538,0.178168111,3.Young,0.479120157,sit,2.41785667,20.80815107
